dataset,dialogue_id,utterance_idx,speaker,split,utterance,gpt-4o_intention,donation_amount,donation_made
P4G,20180808-032545_201_live,0,ER,train,HI GOOD MORNING,Greeting the other person,0.0,0
P4G,20180808-032545_201_live,1,EE,train,Good morning.,Responding to the greeting,0.0,0
P4G,20180808-032545_201_live,2,EE,train,How are you today?,Inquiring about the other person's well-being,0.0,0
P4G,20180808-032545_201_live,3,ER,train,"FINE,SAVE THE CHILDREN , HOW DO YOU THINK ABOUT THE DONATION THE SAVE THE CHILD.",Stating their condition and introducing the topic of donation,0.0,0
P4G,20180808-032545_201_live,4,EE,train,I don't usually donate to charities.,Expressing personal stance on donations,0.0,0
P4G,20180808-032545_201_live,5,EE,train,Is that something that you personally do?,Inquiring about the other person's actions regarding donations,0.0,0
P4G,20180808-032545_201_live,6,ER,train,"NO BUT, ITS A INTERNATIONAL NON-GOVERNMENTAL ORGANIZATION TO THE CHILD",Clarifying their stance and providing information about the organization,0.0,0
P4G,20180808-034448_815_live,0,ER,valid,Hi there.,Greeting the other person.,0.0,0
P4G,20180808-034448_815_live,1,ER,valid,Have you ever thought about who the most vulnerable people are when a natural disaster strikes?,Introducing a thought-provoking question about vulnerable people during natural disasters.,0.0,0
P4G,20180808-034448_815_live,2,ER,valid,Or when there's political unrest?,Expanding the context to include political unrest.,0.0,0
P4G,20180808-034448_815_live,3,EE,valid,That is something I do not think about.,Expressing a lack of prior consideration on the topic.,0.0,0
P4G,20180808-034448_815_live,4,ER,valid,"Actually, I'm really troubled by the answer.",Expressing personal concern about the issue.,0.0,0
P4G,20180808-034448_815_live,5,ER,valid,"In countries like Syria, 1000 children have been killed during the civil war.",Providing a specific example to illustrate the concern.,0.0,0
P4G,20180808-034448_815_live,6,ER,valid,Isn't that insane?,Seeking agreement or reaction to the provided example.,0.0,0
P4G,20180808-034448_815_live,7,EE,valid,That is terrible.,Expressing sympathy and agreement with the concern.,0.0,0
P4G,20180808-034448_815_live,8,EE,valid,I wish this wasn't true.,Expressing a wish that the situation were different.,0.0,0
P4G,20180808-035715_390_live,0,ER,test,"Hello, how are you doing today?",Initiate conversation and establish rapport,0.0,0
P4G,20180808-035715_390_live,1,EE,test,Good thanks!,Respond positively and acknowledge greeting,0.0,0
P4G,20180808-035715_390_live,2,EE,test,You?,Inquire about the other person's well-being,0.0,0
P4G,20180808-035715_390_live,3,ER,test,Very well.,Respond positively to maintain rapport,0.0,0
P4G,20180808-035715_390_live,4,ER,test,Do you have any particular hobbies that you enjoy?,Inquire about the other person's hobbies to build connection,0.0,0
P4G,20180808-035715_390_live,5,EE,test,Mostly into hiking these days - how about you?,Share personal interest and reciprocate the question,0.0,0
P4G,20180808-035715_390_live,6,EE,test,Do you have any info on this children's charity we're supposed to talk about?,Inquire about specific information related to the charity,0.0,0
P4G,20180808-035715_390_live,7,ER,test,"I like to play golf, as well as go on walks with my dog.",Share personal hobbies to build connection,0.0,0
P4G,20180808-035715_390_live,8,ER,test,"Yes, the charity sounds like it does a lot of great work.",Provide a positive opinion about the charity,0.0,0
P4G,20180808-035715_390_live,9,EE,test,Walks with the dog sound awesome.,Express interest in the other person's hobby,0.0,0
P4G,20180808-040435_931_live,0,ER,train,Good Morning!,Greeting the other person,0.0,0
P4G,20180808-040435_931_live,1,ER,train,I'm hoping you can help me out to today.,Expressing hope for assistance,0.0,0
P4G,20180808-040435_931_live,2,EE,train,"Sure, as long as you can help me out as well... you see, I have a child that is overseas, in a warzone.",Agreeing to help with a condition and sharing a personal concern,0.0,0
P4G,20180808-040435_931_live,3,EE,train,they are hungry and injured and also short,Providing more details about the child's condition,0.0,0
P4G,20180808-040435_931_live,4,ER,train,"I'm so sorry, what a terrible thing.",Expressing sympathy,0.0,0
P4G,20180808-040435_931_live,5,ER,train,"Well not being short, that's fine.",Attempting to lighten the mood,0.0,0
P4G,20180808-040435_931_live,6,EE,train,"yeah, i mean, i guess",Showing uncertainty or mild agreement,0.0,0
P4G,20180808-042339_620_live,0,ER,train,save the children is a non profit organization helping children around the world,Informing about the organization and its mission,0.0,0
P4G,20180808-042339_620_live,1,EE,train,wow that is neat,Expressing interest and admiration,0.0,0
P4G,20180808-042339_620_live,2,ER,train,"for just a small amount you can help a child starving in Africa, and other children who are homeless",Encouraging donation by highlighting the impact,0.0,0
P4G,20180808-042339_620_live,3,EE,train,that sounds expensive,Expressing concern about the cost,0.0,0
P4G,20180808-043445_804_live,0,ER,train,"Hello, how are you today?",Greeting and initiating conversation,0.5,1
P4G,20180808-043445_804_live,1,EE,train,"Hi, I'm doing OK, how are you?",Responding to greeting and reciprocating inquiry,0.5,1
P4G,20180808-043445_804_live,2,ER,train,I am fine thanks.,Responding to inquiry,0.5,1
P4G,20180808-043445_804_live,3,ER,train,Are you interested in donating?,Introducing the topic of donation,0.5,1
P4G,20180808-043445_804_live,4,EE,train,"Possibly, I'm not sure.",Expressing uncertainty about donating,0.5,1
P4G,20180808-043445_804_live,5,EE,train,I don't even know what the charity is.,Requesting more information about the charity,0.5,1
P4G,20180808-043445_804_live,6,ER,train,"The organization which collects money from people, and spend it on people and issues which are needed",Providing a general description of the charity,0.5,1
P4G,20180808-043445_804_live,7,EE,train,"Right, but I would like to know specifically what organization.",Requesting specific information about the organization,0.5,1
P4G,20180808-043445_804_live,8,ER,train,I myself have a soft heart for children and usually help the charities for children.,Sharing personal preference and experience with charities,0.5,1
P4G,20180808-043445_804_live,9,ER,train,"Have you heard of ""Save the Children""?",Inquiring if the other person is familiar with a specific charity,0.5,1
P4G,20180808-050533_601_live,0,ER,train,Save the Children is a great organization that looks out for the well being of children in need.,Introduce the organization and its mission,0.0,0
P4G,20180808-050533_601_live,1,ER,train,Currently they are looking for individuals to help their cause.,Inform about the need for volunteers,0.0,0
P4G,20180808-050533_601_live,2,EE,train,where is this organization based?,Inquire about the organization's location,0.0,0
P4G,20180808-050533_601_live,3,EE,train,Do they help children from a particular country or is it all around the world?,Clarify the scope of the organization's aid,0.0,0
P4G,20180808-050533_601_live,4,ER,train,They help children mostly in developing countries around the world.,Provide information on the geographical focus of the aid,0.0,0
P4G,20180808-050533_601_live,5,ER,train,Think about all the stories you hear in the news and on social media about children that need help or have been taken advantage of.,Encourage empathy by referencing common stories,0.0,0
P4G,20180808-050533_601_live,6,EE,train,Yeah stories like that are very heart breaking.,Express emotional response to the stories,0.0,0
P4G,20180808-050533_601_live,7,EE,train,What types of programs do they offer?,Inquire about the types of programs offered,0.0,0
P4G,20180808-050533_601_live,8,EE,train,Like do they just supply food?,Seek specific details about the aid provided,0.0,0
P4G,20180808-050533_601_live,9,ER,train,"They often protect children from being victims of hunger, violence, and child labor.",Describe the protection programs offered,0.0,0
P4G,20180808-052501_689_live,0,ER,valid,Would you like to donate to a Charity called Save the Children?,Requesting a donation for a charity,10.0,1
P4G,20180808-052501_689_live,1,EE,valid,"Hi, it all depends on who you really are, if it's for a person very close to me if I'm willing",Expressing conditional willingness to donate based on the identity of the requester,10.0,1
P4G,20180808-052501_689_live,2,ER,valid,"It would go to supporting children in developing countries, especially in war zones.",Providing information about the charity's purpose,10.0,1
P4G,20180808-052501_689_live,3,ER,valid,"For instance, millions of Syrian children have grown up facing the daily threat of violence.",Highlighting the plight of children in war zones,10.0,1
P4G,20180808-052501_689_live,4,ER,valid,"In the first two months of 2018 alone, 1,000 children were reportedly killed or injured in intensifying violence.",Emphasizing the urgency and severity of the situation,10.0,1
P4G,20180808-052501_689_live,5,EE,valid,"if I would agree with that, and if my organ donated what problems would my body have?",Expressing concern about the implications of organ donation,10.0,1
P4G,20180808-062753_12_live,0,ER,train,hello,Greeting the other person,0.0,0
P4G,20180808-062753_12_live,1,EE,train,hai whats up,Greeting and inquiring about the other person's status,0.0,0
P4G,20180808-062753_12_live,2,ER,train,Have you heard of save the children donation and the importance and impact it has on our children and those less fortunate,Introducing the topic of Save the Children donation and its importance,0.0,0
P4G,20180808-062753_12_live,3,EE,train,i have heard about it.,Acknowledging awareness of the charity,0.0,0
P4G,20180808-062753_12_live,4,EE,train,i don' known it detailly,Admitting lack of detailed knowledge about the charity,0.0,0
P4G,20180808-062753_12_live,5,ER,train,Its a great charity and organization.,Praising the charity and organization,0.0,0
P4G,20180808-063034_444_live,0,ER,train,Hi,Greeting,0.0,0
P4G,20180808-063034_444_live,1,EE,train,hello,Greeting,0.0,0
P4G,20180808-063034_444_live,2,ER,train,How's it going,Inquiring about well-being,0.0,0
P4G,20180808-063034_444_live,3,EE,train,it's going good so far this morning for me.,Responding to inquiry,0.0,0
P4G,20180808-063034_444_live,4,EE,train,what about you?,Inquiring about ER's well-being,0.0,0
P4G,20180808-063034_444_live,5,ER,train,Another day in paradise,Responding to inquiry,0.0,0
P4G,20180808-063034_444_live,6,EE,train,haha.,Expressing amusement,0.0,0
P4G,20180808-063034_444_live,7,EE,train,do you live in the states ?,Inquiring about ER's location,0.0,0
P4G,20180808-063034_444_live,8,ER,train,Great state of Texas.,Providing location information,0.0,0
P4G,20180808-063034_444_live,9,ER,train,How about you?,Inquiring about EE's location,0.0,0
P4G,20180808-064212_144_live,0,ER,train,I would like to encourage you do donate a part of your earnings for this HIT to a charity called Save the Children,Encourage the EE to donate to Save the Children,0.0,0
P4G,20180808-064212_144_live,1,EE,train,What does Save the Children do?,Seek information about Save the Children,0.0,0
P4G,20180808-064212_144_live,2,ER,train,"For one, they are committed to providing health and nutrition programs that save children's lives and ensure they grow up healthy.",Provide information about Save the Children's activities,0.0,0
P4G,20180808-064212_144_live,3,EE,train,It is worldwide or one specific country?,Clarify the geographical scope of Save the Children's work,0.0,0
P4G,20180808-064212_144_live,4,ER,train,They serve children worldwide,Clarify that Save the Children serves children worldwide,0.0,0
P4G,20180808-064649_236_live,0,ER,train,HI GOOD MORNING,Greeting,0.0,0
P4G,20180808-064649_236_live,1,EE,train,"Good morning, how are you?",Polite inquiry about well-being,0.0,0
P4G,20180808-064649_236_live,2,ER,train,"FINE, HOW ABOUT YOU, AND MANY CHILDREN ARE DYING.",Responding to inquiry and expressing concern about a serious issue,0.0,0
P4G,20180808-064649_236_live,3,EE,train,"I am fine, thanks!",Polite response to well-being inquiry,0.0,0
P4G,20180808-064649_236_live,4,EE,train,"Yes, surely there is a good charity that can help children.",Agreeing and suggesting a solution,0.0,0
P4G,20180808-064649_236_live,5,EE,train,Do you know of a good one?,Inquiring for more information,0.0,0
P4G,20180808-064649_236_live,6,ER,train,"YES, I KNOW THE BEST CHARITY , THAT NAME IS SAVE THE CHILDREN, DO YOU KNOW THE CHARITY.",Providing information and seeking confirmation,0.0,0
P4G,20180808-065307_529_live,0,ER,train,Hello therehow are you?,Initiate conversation and inquire about the other person's well-being,0.0,0
P4G,20180808-065307_529_live,1,EE,train,I am good.,Respond to greeting and provide a status update,0.0,0
P4G,20180808-065307_529_live,2,EE,train,How are you?,Inquire about the other person's well-being,0.0,0
P4G,20180808-065307_529_live,3,ER,train,"I'm pretty good, just trying to get ready for work soon.",Provide a status update and share personal information,0.0,0
P4G,20180808-065307_529_live,4,EE,train,I understand that.,Acknowledge understanding,0.0,0
P4G,20180808-065307_529_live,5,EE,train,So tell me about this charity.,Request information about the charity,0.0,0
P4G,20180808-065307_529_live,6,ER,train,Have you heard of Save the Children?,Introduce the charity,0.0,0
P4G,20180808-070517_921_live,0,ER,train,Hello.,Greeting the other participant.,2.0,1
P4G,20180808-070517_921_live,1,ER,train,Are you willing to donate to Save the Children charity from your pyament from this task?,Inquiring about the willingness to donate to a specific charity.,2.0,1
P4G,20180808-070517_921_live,2,EE,train,"Hello, yes I am willing to donate my payment from this task for the Save the Children charity",Confirming willingness to donate to the charity.,2.0,1
P4G,20180808-070517_921_live,3,ER,train,It is a good charity and i is international.,Providing information about the charity.,2.0,1
P4G,20180808-070517_921_live,4,ER,train,How about donating the entore $2.,Encouraging a specific donation amount.,2.0,1
P4G,20180808-070517_921_live,5,ER,train,Every bit helps?,Emphasizing the importance of any contribution.,2.0,1
P4G,20180808-074917_388_live,0,ER,test,"Hi, how are you today?",Initiate conversation and establish rapport,0.0,0
P4G,20180808-074917_388_live,1,EE,test,okay..and how are you,Respond to greeting and reciprocate inquiry,0.0,0
P4G,20180808-074917_388_live,2,ER,test,I'm doing great.,Provide a positive personal update,0.0,0
P4G,20180808-074917_388_live,3,ER,test,"Out of curiousity, have you heard of the organization Save the Children?",Introduce the topic of Save the Children,0.0,0
P4G,20180808-074917_388_live,4,EE,test,yes..i am very familiar..,Express familiarity with the organization,0.0,0
P4G,20180808-074917_388_live,5,EE,test,are you involved with charity,Inquire about ER's involvement with charity,0.0,0
P4G,20180808-074917_388_live,6,ER,test,Yes!,Confirm involvement with charity,0.0,0
P4G,20180808-074917_388_live,7,ER,test,I really prefer local charities but some nationwide and international ones are very dear to my heart.,Share personal preference for local and some international charities,0.0,0
P4G,20180808-074917_388_live,8,ER,test,Whenever we have the opportunity to donate from our task rewards I always try to give a little bit.,Explain personal donation habits,0.0,0
P4G,20180808-074917_388_live,9,EE,test,me too..i see many commercials for charity on TV and it breaks my heart..,Express empathy and shared sentiment towards charity,0.0,0
P4G,20180808-075748_956_live,0,ER,train,Hello!,Greeting,0.0,0
P4G,20180808-075748_956_live,1,EE,train,HI there!,Greeting,0.0,0
P4G,20180808-075748_956_live,2,EE,train,Are you having a good day?,Inquiring about ER's well-being,0.0,0
P4G,20180808-075748_956_live,3,ER,train,Doing well!,Responding positively to EE's inquiry,0.0,0
P4G,20180808-075748_956_live,4,ER,train,I hope your day is the same!,Expressing hope for EE's well-being,0.0,0
P4G,20180808-075748_956_live,5,ER,train,So I gave been assigned the role here to get you to make a donation to the Save The Children Foundation.,Introducing the purpose of the conversation (donation request),0.0,0
P4G,20180808-075748_956_live,6,EE,train,"OK, i have donated to them before!!",Expressing familiarity and past participation with the organization,0.0,0
P4G,20180808-075748_956_live,7,ER,train,Oh really!,Expressing surprise and interest,0.0,0
P4G,20180808-075748_956_live,8,ER,train,That's great.,Expressing approval,0.0,0
P4G,20180808-075816_12_live,0,ER,test,Have you heard of the Save the Children non profit organization?,To introduce the topic of the Save the Children organization,0.0,0
P4G,20180808-075816_12_live,1,EE,test,"Hello, yes I have but I am not sure what the charity works towards",To acknowledge familiarity with the organization and express uncertainty about its mission,0.0,0
P4G,20180808-075816_12_live,2,ER,test,"It is an international non-governmental organization that promotes children's rights, provides relief and helps support children in developing countries.",To provide information about the organization's mission and activities,0.0,0
P4G,20180808-075816_12_live,3,EE,test,Ah ok very nice.,To express understanding and approval,0.0,0
P4G,20180808-075816_12_live,4,EE,test,It sounds like a good charity.,To express a positive opinion about the charity,0.0,0
P4G,20180808-075816_12_live,5,EE,test,Are you thinking of donating to it?,To inquire about ER's intentions regarding donating to the charity,0.0,0
P4G,20180808-075816_12_live,6,ER,test,I am thinking about it.,To express personal consideration of donating,0.0,0
P4G,20180808-075816_12_live,7,ER,test,I was hoping you would think about it too.,To encourage EE to consider donating as well,0.0,0
P4G,20180808-075816_12_live,8,ER,test,It just sucks that millions of Syrian children have grown up facing the daily threat of violence.,To highlight the plight of Syrian children to evoke empathy,0.0,0
P4G,20180808-075816_12_live,9,ER,test,"In the first two months of 2018 alone, 1,000 children were reportedly killed or injured in intensifying violence.",To provide a specific statistic to emphasize the severity of the situation,0.0,0
P4G,20180808-075816_12_live,10,ER,test,This makes me angry and was wondering if it did the same for you?,To express personal emotional response and seek EE's emotional response,0.0,0
P4G,20180808-075816_12_live,11,EE,test,"Yes, I definitely understand you.",To express empathy and understanding,0.0,0
P4G,20180808-075816_12_live,12,EE,test,It is very difficult to see on the news what is happening in Syria and the violence and terrorism that is going on in the country,To elaborate on the emotional difficulty of witnessing the situation in Syria,0.0,0
P4G,20180808-081317_142_live,0,ER,train,Hello new friend!,Initiate conversation and establish a friendly tone,0.0,0
P4G,20180808-081317_142_live,1,EE,train,"Hello, how are you today?",Respond to greeting and inquire about ER's well-being,0.0,0
P4G,20180808-081317_142_live,2,ER,train,Not bad.,Provide a brief update on personal state,0.0,0
P4G,20180808-081317_142_live,3,ER,train,I'm here to talk to you today about Save The Children.,Introduce the topic of Save The Children,0.0,0
P4G,20180808-081317_142_live,4,EE,train,"Ok, please explain, sounds like a wonderful charity",Express interest and invite further explanation,0.0,0
P4G,20180808-081317_142_live,5,ER,train,"Well they do a lot of good work in Africa, but you might be suprised how much work they actually do right here in the US.",Provide information about the charity's work in the US,0.0,0
P4G,20180808-081317_142_live,6,EE,train,I was not aware there were many children in need of help in the US,Express surprise and lack of awareness about the issue in the US,0.0,0
P4G,20180824-015242_301_live,0,ER,train,hello,Greeting,0.0,0
P4G,20180824-015242_301_live,1,EE,train,hi how are you,Greeting and inquiry about well-being,0.0,0
P4G,20180824-015242_301_live,2,ER,train,"I'm good, how are you?",Responding to inquiry and reciprocating the question,0.0,0
P4G,20180824-015242_301_live,3,EE,train,I'm good...what are we to discuss?,Responding to well-being inquiry and asking about the discussion topic,0.0,0
P4G,20180824-015242_301_live,4,ER,train,we are about making a donation to a fund named save the children,Introducing the discussion topic,0.0,0
P4G,20180824-015242_301_live,5,EE,train,ok are we to decide annamount?,Seeking clarification on the discussion topic,0.0,0
P4G,20180824-020419_695_live,0,ER,train,On behalf of this hit i wat to talk to you about a charity,Initiate conversation about charity,0.85,1
P4G,20180824-020419_695_live,1,EE,train,What specifically would you like to talk about?,Seek clarification on the topic,0.85,1
P4G,20180824-020419_695_live,2,ER,train,I want to talk to you about a charity called Save the Children,Specify the charity to be discussed,0.85,1
P4G,20180824-020419_695_live,3,EE,train,I've heard of them.,Acknowledge familiarity with the charity,0.85,1
P4G,20180824-020419_695_live,4,EE,train,How much do we have to share with them?,Inquire about the financial commitment,0.85,1
P4G,20180824-020419_695_live,5,ER,train,well let me tell you a little bit about the charity first,Offer to provide more information about the charity,0.85,1
P4G,20180824-020419_695_live,6,EE,train,That sounds good.,Express agreement to hear more,0.85,1
P4G,20180824-022557_24_live,0,ER,train,Hello there.,Greeting the other person.,0.0,0
P4G,20180824-022557_24_live,1,ER,train,Have you heard of a charity called Save the Children?,Introducing the topic of a charity called Save the Children.,0.0,0
P4G,20180824-022557_24_live,2,EE,train,no,Responding to indicate lack of prior knowledge about the charity.,0.0,0
P4G,20180824-022557_24_live,3,ER,train,"It is an international non-governmental organisation that promotes children's rights, provides relief and helps support children in developing countries.",Providing information about the charity's mission and activities.,0.0,0
P4G,20180824-022557_24_live,4,ER,train,"The organisation promotes policy changes in order to gain more rights for young people, especially by enforcing the UN Declaration of the Rights of the Child.",Elaborating on the charity's efforts to promote policy changes for children's rights.,0.0,0
P4G,20180824-022557_24_live,5,ER,train,"Alliance members co-ordinate emergency-relief efforts, helping to protect children from the effects of war and violence.",Describing the charity's role in emergency-relief efforts.,0.0,0
P4G,20180824-022557_24_live,6,EE,train,That sounds extremely awesome.,Expressing approval and admiration for the charity's work.,0.0,0
P4G,20180824-022709_450_live,0,ER,train,"Hello, How you doing",Greeting and initiating conversation,0.0,0
P4G,20180824-022709_450_live,1,EE,train,"Great thanks, Im here to talk about the childrens charity.",Responding to greeting and stating purpose,0.0,0
P4G,20180824-022709_450_live,2,ER,train,"Yes, Hope you aware whats going with child who died from hunger",Confirming awareness of a specific issue,0.0,0
P4G,20180824-022709_450_live,3,EE,train,I am mostly aware yes.,Affirming awareness,0.0,0
P4G,20180824-022709_450_live,4,EE,train,This is why i would love to donate an amount.,Expressing willingness to donate,0.0,0
P4G,20180824-022709_450_live,5,ER,train,You are such a good personality ..,Complimenting the speaker,0.0,0
P4G,20180824-023730_85_live,0,ER,valid,Hi how are you today?,Greeting and initiating conversation,0.0,0
P4G,20180824-023730_85_live,1,EE,valid,good,Responding to greeting,0.0,0
P4G,20180824-023730_85_live,2,ER,valid,Have you ever heard of Save the Children?,Introducing the topic of Save the Children,0.0,0
P4G,20180824-023730_85_live,3,EE,valid,"I have not, but there are other charities I like to participate in",Expressing unfamiliarity with Save the Children and mentioning other charities,0.0,0
P4G,20180824-023730_85_live,4,ER,valid,Do you have any children?,Inquiring about EE's personal life (children),0.0,0
P4G,20180824-023730_85_live,5,ER,valid,I have two.,Sharing personal information (having two children),0.0,0
P4G,20180824-120504_474_live,0,ER,train,"Save the Children is an international non-governmental organization that promotes children's rights, provides relief and helps support children in developing countries.",Provide information about the organization,0.0,0
P4G,20180824-120504_474_live,1,ER,train,that needs your help right now!,Emphasize urgency,0.0,0
P4G,20180824-120504_474_live,2,ER,train,Big issues are going on.,Highlight the severity of the situation,0.0,0
P4G,20180824-120504_474_live,3,EE,train,I believe it!,Express belief in the seriousness of the issues,0.0,0
P4G,20180824-120504_474_live,4,EE,train,I dont know much about this charity....what else can you tell me about it,Request more information about the charity,0.0,0
P4G,20180824-120504_474_live,5,ER,train,"You believe, as we do, that every child deserves a future.",Align the listener's beliefs with the organization's mission,0.0,0
P4G,20180824-120504_474_live,6,ER,train,"Every last child., that is the mission statement.",State the mission statement of the organization,0.0,0
P4G,20180824-121026_498_live,0,ER,train,"Hello,  Have you heard of the save a children charity?",Introduce the charity and initiate conversation,0.0,0
P4G,20180824-121026_498_live,1,EE,train,Why yes I have.,Acknowledge familiarity with the charity,0.0,0
P4G,20180824-121026_498_live,2,EE,train,Do you represent them?,Inquire about the speaker's affiliation with the charity,0.0,0
P4G,20180824-121026_498_live,3,ER,train,Yes I do.,Confirm affiliation with the charity,0.0,0
P4G,20180824-121026_498_live,4,ER,train,I go aroudn telling people about the charity to see if they would like to help out.,Explain the purpose of their outreach,0.0,0
P4G,20180824-121026_498_live,5,EE,train,"I've been thinking of donating to charity, but I could never find the right one.",Express interest in donating to charity but mention difficulty in choosing one,0.0,0
P4G,20180824-121026_498_live,6,ER,train,This one is great.,Endorse the charity,0.0,0
P4G,20180824-121026_498_live,7,ER,train,We help out poor children.,Provide information about the charity's mission,0.0,0
P4G,20180824-121026_498_live,8,ER,train,We assist in all sorts of ways.,Elaborate on the types of assistance provided,0.0,0
P4G,20180824-130121_505_live,0,ER,valid,hey,Greeting the other person,0.5,1
P4G,20180824-130121_505_live,1,EE,valid,Hi there.,Responding to the greeting,0.5,1
P4G,20180824-130121_505_live,2,ER,valid,hellow person_2 do you know why you are here?,Inquiring about the other person's awareness of the meeting's purpose,0.5,1
P4G,20180824-130121_505_live,3,EE,valid,We are here to talk about a childrens charity.,Stating the purpose of the meeting,0.5,1
P4G,20180824-130121_505_live,4,EE,valid,I don't know which one and presumably talk about a donation to said charity.,Providing additional context about the meeting's purpose,0.5,1
P4G,20180824-130121_505_live,5,ER,valid,"yea, that's correct!",Confirming the other person's statement,0.5,1
P4G,20180824-130121_505_live,6,EE,valid,"Jude's Hospital In Memphis, TN is an amazing children's charity",Offering a suggestion for a specific charity,0.5,1
P4G,20180824-130121_505_live,7,ER,valid,have you also heard about  URL,Inquiring if the other person is aware of a specific URL,0.5,1
P4G,20180825-042845_49_live,0,ER,train,"Hello, are you interested in protection of rights of children?",Initiate conversation and gauge interest in children's rights protection,0.3,1
P4G,20180825-042845_49_live,1,EE,train,"Yes, definitely.",Express interest and agreement,0.3,1
P4G,20180825-042845_49_live,2,EE,train,What do you have in mind?,Seek more information,0.3,1
P4G,20180825-042845_49_live,3,ER,train,"There is organisation called Save the Children and donations are essential to ensure children's rights to health,education and safety.",Provide information about the organization and its purpose,0.3,1
P4G,20180825-042845_49_live,4,EE,train,"Is this the same group where people used to ""sponsor"" a child?",Clarify understanding and seek confirmation,0.3,1
P4G,20180825-042845_49_live,5,ER,train,"Here is their website, URL",Provide a resource for further information,0.3,1
P4G,20180825-042845_49_live,6,ER,train,They help children all around the world.,Highlight the organization's global impact,0.3,1
P4G,20180825-043229_970_live,0,ER,train,Hello how are  you doing today?,Initiate conversation and establish rapport,0.0,0
P4G,20180825-043229_970_live,1,EE,train,"I'm good, how are you?",Respond to greeting and reciprocate inquiry,0.0,0
P4G,20180825-043229_970_live,2,ER,train,I am well.,Respond to inquiry and maintain rapport,0.0,0
P4G,20180825-043229_970_live,3,ER,train,"Just enjoying the sunny day and trying to help out a charity I am working on, Save the Children.",Share personal activity and introduce charity topic,0.0,0
P4G,20180825-043229_970_live,4,EE,train,I wish I had some sun.,Express personal sentiment and engage in conversation,0.0,0
P4G,20180825-043229_970_live,5,EE,train,Please tell me more about this charity,Show interest and request more information about the charity,0.0,0
P4G,20180825-043229_970_live,6,ER,train,"This charity is n international non-governmental organization that promotes children's rights, provides relief and helps support children in developing countries.",Provide detailed information about the charity,0.0,0
P4G,20180825-043229_970_live,7,ER,train,I have recently donated some money to it.,Share personal involvement to build credibility,0.0,0
P4G,20180825-043229_970_live,8,ER,train,Would you be interested in how much I donated?,Engage interest by offering more personal information,0.0,0
P4G,20180825-043229_970_live,9,EE,train,Yes please.,Express interest and request specific information,0.0,0
P4G,20180825-043516_619_live,0,ER,train,"Hi, I hope you are well today!",Greeting and expressing goodwill,0.0,0
P4G,20180825-043516_619_live,1,EE,train,I am how are you doing?,Responding to greeting and inquiring about the other person's well-being,0.0,0
P4G,20180825-043516_619_live,2,ER,train,Great!,Expressing personal well-being,0.0,0
P4G,20180825-043516_619_live,3,ER,train,I'm getting ready to spend the day volunteering for my favorite charity!,Sharing personal plans and enthusiasm for volunteering,0.0,0
P4G,20180825-043516_619_live,4,EE,train,"Yes, so I think it is a good idea to donate to the childrens charity.",Agreeing and suggesting a related idea,0.0,0
P4G,20180825-043516_619_live,5,ER,train,Same here!,Expressing agreement,0.0,0
P4G,20180825-043516_619_live,6,ER,train,I am volunteering for the charity called Save the Children.,Providing specific information about the charity,0.0,0
P4G,20180825-043516_619_live,7,ER,train,Are you familiar with them?,Inquiring about the other person's familiarity with the charity,0.0,0
P4G,20180825-043516_619_live,8,EE,train,No I am not.,Expressing lack of familiarity,0.0,0
P4G,20180825-043516_619_live,9,EE,train,Can you tell me about it?,Requesting more information,0.0,0
P4G,20180825-044358_663_live,0,ER,train,"Hello, I would like to ask you to consider making a donation to Save the Children, an international NGO committed to promoting children's rights, and providing support for children in developing countries.",Requesting a donation and introducing the cause,0.0,0
P4G,20180825-044358_663_live,1,EE,train,ohh how much donation would yoy expect?,Inquiring about the expected donation amount,0.0,0
P4G,20180825-044358_663_live,2,ER,train,Your donation can be from $0 to all of the payment for this task.,Providing information on donation range,0.0,0
P4G,20180825-044358_663_live,3,ER,train,"But before you decide hastily, I would like to remind you that Save the Children is one of the only charities doing what it does.",Encouraging thoughtful consideration before deciding,0.0,0
P4G,20180825-044358_663_live,4,ER,train,"There are children out there now without access to housing, clean water, education, and many other things we often take for granted.",Highlighting the needs of children in developing countries,0.0,0
P4G,20180825-044358_663_live,5,ER,train,"So please, consider thoughtfully whether you would be willing to make a sacrifice for the children of the world.",Urging thoughtful consideration for making a sacrifice,0.0,0
P4G,20180825-044358_663_live,6,EE,train,how do i trust the organiation?,Expressing concern about the trustworthiness of the organization,0.0,0
P4G,20180825-044358_663_live,7,ER,train,Save the Children is a world-renowned NGO with a trusted history and background.,Reassuring about the organization's credibility,0.0,0
P4G,20180825-044613_233_live,0,ER,train,Hello.,Greeting the other person.,0.5,1
P4G,20180825-044613_233_live,1,ER,train,Do you have children?,Inquiring about the other person's family status.,0.5,1
P4G,20180825-044613_233_live,2,EE,train,"Yes, 2.",Responding to the inquiry about children.,0.5,1
P4G,20180825-044613_233_live,3,EE,train,You?,Returning the question about children.,0.5,1
P4G,20180825-044613_233_live,4,ER,train,"No, but I do enjoy their company.",Sharing personal information and expressing a positive sentiment towards children.,0.5,1
P4G,20180825-044613_233_live,5,ER,train,Are you aware of the large amount of children in developing countries that could use assitance?,Introducing the topic of children in need in developing countries.,0.5,1
P4G,20180825-044613_233_live,6,EE,train,I am.,Confirming awareness of the issue.,0.5,1
