dataset,dialogue_id,utterance_idx,speaker,split,utterance,gpt-4o_intention,mturk_agent_1_points,mturk_agent_2_points,deal_reached,mturk_agent_1_food,mturk_agent_1_water,mturk_agent_1_firewood,mturk_agent_2_food,mturk_agent_2_water,mturk_agent_2_firewood,mturk_agent_1_high_item,mturk_agent_1_medium_item,mturk_agent_1_low_item,mturk_agent_2_high_item,mturk_agent_2_medium_item,mturk_agent_2_low_item,mturk_agent_1_high_reason,mturk_agent_1_medium_reason,mturk_agent_1_low_reason,mturk_agent_2_high_reason,mturk_agent_2_medium_reason,mturk_agent_2_low_reason,mturk_agent_1_satisfaction,mturk_agent_2_satisfaction,mturk_agent_1_opponent_likeness,mturk_agent_2_opponent_likeness
casino,95,5,mturk_agent_1,train,"can we do at least one food? if thats okay with you? I would like to have extra food in case something happens, i will be able to have the extra supplies.",Requesting to include at least one food item for extra supplies,14,22,True,0.0,2.0,1.0,3.0,1.0,2.0,Water,Firewood,Food,Water,Firewood,Food,"With camping there is always a level of uncertainty to go along with it. what if the water I take somehow becomes contaminated by either an insect, or needs to used to cleaned a scrape, or cook, or bathe? it would be beneficial to take as much water as possible since it will eliminate the need to find suitable, clean water. having clean water is of the utmost importance.","Having extra wood would help if there is a need to make additional fire for either camping, keeping the camp warm, or to keep the bugs away. ","Since we camping in the wilderness, it is safe to say, that food if putting enough effort, food can be found, from berries, to hunting down animals if there is a need too. Food can easily spoil too, specially if its not stored properly. Food vs water, water will be hardest to obtain as it cannot be just cleaned.",I will need it to stay alive and it is hard to gather water.,I need it to start a fire.,"I can hunt for food, so won't be needing as much.",Slightly satisfied,Extremely satisfied,Slightly like,Extremely like
casino,95,6,mturk_agent_2,train,"ok, so list out the amount you need",Asking mturk_agent_1 to specify the amount of resources needed,14,22,True,0.0,2.0,1.0,3.0,1.0,2.0,Water,Firewood,Food,Water,Firewood,Food,"With camping there is always a level of uncertainty to go along with it. what if the water I take somehow becomes contaminated by either an insect, or needs to used to cleaned a scrape, or cook, or bathe? it would be beneficial to take as much water as possible since it will eliminate the need to find suitable, clean water. having clean water is of the utmost importance.","Having extra wood would help if there is a need to make additional fire for either camping, keeping the camp warm, or to keep the bugs away. ","Since we camping in the wilderness, it is safe to say, that food if putting enough effort, food can be found, from berries, to hunting down animals if there is a need too. Food can easily spoil too, specially if its not stored properly. Food vs water, water will be hardest to obtain as it cannot be just cleaned.",I will need it to stay alive and it is hard to gather water.,I need it to start a fire.,"I can hunt for food, so won't be needing as much.",Slightly satisfied,Extremely satisfied,Slightly like,Extremely like
casino,95,7,mturk_agent_1,train,"water 3, firewood 2, and food 1, do you agree?",Listing the desired allocation of resources (3 water  2 firewood  1 food) and seeking agreement,14,22,True,0.0,2.0,1.0,3.0,1.0,2.0,Water,Firewood,Food,Water,Firewood,Food,"With camping there is always a level of uncertainty to go along with it. what if the water I take somehow becomes contaminated by either an insect, or needs to used to cleaned a scrape, or cook, or bathe? it would be beneficial to take as much water as possible since it will eliminate the need to find suitable, clean water. having clean water is of the utmost importance.","Having extra wood would help if there is a need to make additional fire for either camping, keeping the camp warm, or to keep the bugs away. ","Since we camping in the wilderness, it is safe to say, that food if putting enough effort, food can be found, from berries, to hunting down animals if there is a need too. Food can easily spoil too, specially if its not stored properly. Food vs water, water will be hardest to obtain as it cannot be just cleaned.",I will need it to stay alive and it is hard to gather water.,I need it to start a fire.,"I can hunt for food, so won't be needing as much.",Slightly satisfied,Extremely satisfied,Slightly like,Extremely like
casino,95,8,mturk_agent_2,train,"so you need 3 water, 2 firewood and 1 food?",Confirming the requested allocation of resources,14,22,True,0.0,2.0,1.0,3.0,1.0,2.0,Water,Firewood,Food,Water,Firewood,Food,"With camping there is always a level of uncertainty to go along with it. what if the water I take somehow becomes contaminated by either an insect, or needs to used to cleaned a scrape, or cook, or bathe? it would be beneficial to take as much water as possible since it will eliminate the need to find suitable, clean water. having clean water is of the utmost importance.","Having extra wood would help if there is a need to make additional fire for either camping, keeping the camp warm, or to keep the bugs away. ","Since we camping in the wilderness, it is safe to say, that food if putting enough effort, food can be found, from berries, to hunting down animals if there is a need too. Food can easily spoil too, specially if its not stored properly. Food vs water, water will be hardest to obtain as it cannot be just cleaned.",I will need it to stay alive and it is hard to gather water.,I need it to start a fire.,"I can hunt for food, so won't be needing as much.",Slightly satisfied,Extremely satisfied,Slightly like,Extremely like
casino,95,9,mturk_agent_1,train,"Yes, I need 3 waters and 2 firewood and 1 food. I really believe the extra supplies will bring comfort in case something were to happen. what are your thoughts?",Reaffirming the requested allocation and explaining the rationale for extra supplies,14,22,True,0.0,2.0,1.0,3.0,1.0,2.0,Water,Firewood,Food,Water,Firewood,Food,"With camping there is always a level of uncertainty to go along with it. what if the water I take somehow becomes contaminated by either an insect, or needs to used to cleaned a scrape, or cook, or bathe? it would be beneficial to take as much water as possible since it will eliminate the need to find suitable, clean water. having clean water is of the utmost importance.","Having extra wood would help if there is a need to make additional fire for either camping, keeping the camp warm, or to keep the bugs away. ","Since we camping in the wilderness, it is safe to say, that food if putting enough effort, food can be found, from berries, to hunting down animals if there is a need too. Food can easily spoil too, specially if its not stored properly. Food vs water, water will be hardest to obtain as it cannot be just cleaned.",I will need it to stay alive and it is hard to gather water.,I need it to start a fire.,"I can hunt for food, so won't be needing as much.",Slightly satisfied,Extremely satisfied,Slightly like,Extremely like
casino,95,10,mturk_agent_2,train,"sorry, but I need alot of water too, you cannot get all 3",Expressing a need for a lot of water and rejecting the allocation of all 3 waters to mturk_agent_1,14,22,True,0.0,2.0,1.0,3.0,1.0,2.0,Water,Firewood,Food,Water,Firewood,Food,"With camping there is always a level of uncertainty to go along with it. what if the water I take somehow becomes contaminated by either an insect, or needs to used to cleaned a scrape, or cook, or bathe? it would be beneficial to take as much water as possible since it will eliminate the need to find suitable, clean water. having clean water is of the utmost importance.","Having extra wood would help if there is a need to make additional fire for either camping, keeping the camp warm, or to keep the bugs away. ","Since we camping in the wilderness, it is safe to say, that food if putting enough effort, food can be found, from berries, to hunting down animals if there is a need too. Food can easily spoil too, specially if its not stored properly. Food vs water, water will be hardest to obtain as it cannot be just cleaned.",I will need it to stay alive and it is hard to gather water.,I need it to start a fire.,"I can hunt for food, so won't be needing as much.",Slightly satisfied,Extremely satisfied,Slightly like,Extremely like
casino,95,11,mturk_agent_1,train,"would you compromise with 2 waters, 2 firewood, and 0 food?",Proposing a compromise allocation (2 water  2 firewood  0 food),14,22,True,0.0,2.0,1.0,3.0,1.0,2.0,Water,Firewood,Food,Water,Firewood,Food,"With camping there is always a level of uncertainty to go along with it. what if the water I take somehow becomes contaminated by either an insect, or needs to used to cleaned a scrape, or cook, or bathe? it would be beneficial to take as much water as possible since it will eliminate the need to find suitable, clean water. having clean water is of the utmost importance.","Having extra wood would help if there is a need to make additional fire for either camping, keeping the camp warm, or to keep the bugs away. ","Since we camping in the wilderness, it is safe to say, that food if putting enough effort, food can be found, from berries, to hunting down animals if there is a need too. Food can easily spoil too, specially if its not stored properly. Food vs water, water will be hardest to obtain as it cannot be just cleaned.",I will need it to stay alive and it is hard to gather water.,I need it to start a fire.,"I can hunt for food, so won't be needing as much.",Slightly satisfied,Extremely satisfied,Slightly like,Extremely like
casino,96,0,mturk_agent_2,train,Hello. I'm looking forward to striking a deal with you that makes both of us happy!,Initiate conversation and express a desire for a mutually beneficial deal,18,18,True,0.0,3.0,1.0,3.0,0.0,2.0,Water,Food,Firewood,Water,Food,Firewood,Because I have kidney problem.,I need additional food because of my trip.,Firewood is not at all important for my trip.,"There's a drought, and it's going to be over 100 degrees, so I'll need all the water I can get.","There's going to be a lot of hiking, and we need to be filled up. You can't be starving in the wilderness.",Trees are abundant in the wilderness. I don't need this nearly as much as the others.,Extremely satisfied,Extremely satisfied,Extremely like,Slightly like
casino,96,1,mturk_agent_1,train,Sure I am waiting too!,Express agreement and readiness to negotiate,18,18,True,0.0,3.0,1.0,3.0,0.0,2.0,Water,Food,Firewood,Water,Food,Firewood,Because I have kidney problem.,I need additional food because of my trip.,Firewood is not at all important for my trip.,"There's a drought, and it's going to be over 100 degrees, so I'll need all the water I can get.","There's going to be a lot of hiking, and we need to be filled up. You can't be starving in the wilderness.",Trees are abundant in the wilderness. I don't need this nearly as much as the others.,Extremely satisfied,Extremely satisfied,Extremely like,Slightly like
casino,96,2,mturk_agent_2,train,"So tell me, which is most important to you? What can't you live without?",Inquire about the other party's priorities,18,18,True,0.0,3.0,1.0,3.0,0.0,2.0,Water,Food,Firewood,Water,Food,Firewood,Because I have kidney problem.,I need additional food because of my trip.,Firewood is not at all important for my trip.,"There's a drought, and it's going to be over 100 degrees, so I'll need all the water I can get.","There's going to be a lot of hiking, and we need to be filled up. You can't be starving in the wilderness.",Trees are abundant in the wilderness. I don't need this nearly as much as the others.,Extremely satisfied,Extremely satisfied,Extremely like,Slightly like
casino,96,3,mturk_agent_1,train,The most important is water because I have kidney problem so i need some more water.Without water I can't live.,State the critical importance of water due to a health condition,18,18,True,0.0,3.0,1.0,3.0,0.0,2.0,Water,Food,Firewood,Water,Food,Firewood,Because I have kidney problem.,I need additional food because of my trip.,Firewood is not at all important for my trip.,"There's a drought, and it's going to be over 100 degrees, so I'll need all the water I can get.","There's going to be a lot of hiking, and we need to be filled up. You can't be starving in the wilderness.",Trees are abundant in the wilderness. I don't need this nearly as much as the others.,Extremely satisfied,Extremely satisfied,Extremely like,Slightly like
casino,96,4,mturk_agent_2,train,"I understand that completely. Would you be willing to take 2 waters, and I take 1 water? I still do need some water for my family. I can't have anyone getting heat stroke. But you can have more.",Show understanding and propose a compromise on water distribution,18,18,True,0.0,3.0,1.0,3.0,0.0,2.0,Water,Food,Firewood,Water,Food,Firewood,Because I have kidney problem.,I need additional food because of my trip.,Firewood is not at all important for my trip.,"There's a drought, and it's going to be over 100 degrees, so I'll need all the water I can get.","There's going to be a lot of hiking, and we need to be filled up. You can't be starving in the wilderness.",Trees are abundant in the wilderness. I don't need this nearly as much as the others.,Extremely satisfied,Extremely satisfied,Extremely like,Slightly like
casino,96,5,mturk_agent_1,train,Okay.But I need whole water to survive.,Reiterate the necessity of having all the water,18,18,True,0.0,3.0,1.0,3.0,0.0,2.0,Water,Food,Firewood,Water,Food,Firewood,Because I have kidney problem.,I need additional food because of my trip.,Firewood is not at all important for my trip.,"There's a drought, and it's going to be over 100 degrees, so I'll need all the water I can get.","There's going to be a lot of hiking, and we need to be filled up. You can't be starving in the wilderness.",Trees are abundant in the wilderness. I don't need this nearly as much as the others.,Extremely satisfied,Extremely satisfied,Extremely like,Slightly like
casino,96,6,mturk_agent_2,train,"Of course. So, what about food? I will definitely need the food. I have a big family, and we all need to eat. I can't have people starving. Can I take all of the food?",Shift the focus to food and express a strong need for it,18,18,True,0.0,3.0,1.0,3.0,0.0,2.0,Water,Food,Firewood,Water,Food,Firewood,Because I have kidney problem.,I need additional food because of my trip.,Firewood is not at all important for my trip.,"There's a drought, and it's going to be over 100 degrees, so I'll need all the water I can get.","There's going to be a lot of hiking, and we need to be filled up. You can't be starving in the wilderness.",Trees are abundant in the wilderness. I don't need this nearly as much as the others.,Extremely satisfied,Extremely satisfied,Extremely like,Slightly like
casino,97,0,mturk_agent_1,test,Hello there! How are you today?,Greeting and initiating conversation,20,16,True,1.0,1.0,3.0,2.0,2.0,0.0,Food,Firewood,Water,Food,Firewood,Water,I have a family of 8 and we need as much food as possible. The kids eat everything.,I need the firewood to cook the food.,We can drink water out of the spout at the camp ground.,I need extra supplies of food because i was told to eat more often so that i don't get sick.,I have a feeling it can get too cold up there so i will need extra packages of firewood.,Extra water will be good because you never know how it will turn. I will need some for emergency.,Slightly satisfied,Slightly dissatisfied,Slightly dislike,Slightly like
casino,97,1,mturk_agent_2,test,I am fine . How about you?,Responding to greeting and reciprocating inquiry,20,16,True,1.0,1.0,3.0,2.0,2.0,0.0,Food,Firewood,Water,Food,Firewood,Water,I have a family of 8 and we need as much food as possible. The kids eat everything.,I need the firewood to cook the food.,We can drink water out of the spout at the camp ground.,I need extra supplies of food because i was told to eat more often so that i don't get sick.,I have a feeling it can get too cold up there so i will need extra packages of firewood.,Extra water will be good because you never know how it will turn. I will need some for emergency.,Slightly satisfied,Slightly dissatisfied,Slightly dislike,Slightly like
casino,97,2,mturk_agent_1,test,I am doing well so far. 🙂 What items are of preference for you today?,Sharing personal state and inquiring about preferences,20,16,True,1.0,1.0,3.0,2.0,2.0,0.0,Food,Firewood,Water,Food,Firewood,Water,I have a family of 8 and we need as much food as possible. The kids eat everything.,I need the firewood to cook the food.,We can drink water out of the spout at the camp ground.,I need extra supplies of food because i was told to eat more often so that i don't get sick.,I have a feeling it can get too cold up there so i will need extra packages of firewood.,Extra water will be good because you never know how it will turn. I will need some for emergency.,Slightly satisfied,Slightly dissatisfied,Slightly dislike,Slightly like
casino,97,3,mturk_agent_2,test,I need a lot of food today. I was advised to eat at least 4 times a day so i may need all the food packages.,Expressing need and providing context for the need,20,16,True,1.0,1.0,3.0,2.0,2.0,0.0,Food,Firewood,Water,Food,Firewood,Water,I have a family of 8 and we need as much food as possible. The kids eat everything.,I need the firewood to cook the food.,We can drink water out of the spout at the camp ground.,I need extra supplies of food because i was told to eat more often so that i don't get sick.,I have a feeling it can get too cold up there so i will need extra packages of firewood.,Extra water will be good because you never know how it will turn. I will need some for emergency.,Slightly satisfied,Slightly dissatisfied,Slightly dislike,Slightly like
casino,97,4,mturk_agent_1,test,Well that is not going to work well for my family of 8 now is it? Haha. I think we can come to some sort of agreement though.🙂,Expressing concern and suggesting negotiation,20,16,True,1.0,1.0,3.0,2.0,2.0,0.0,Food,Firewood,Water,Food,Firewood,Water,I have a family of 8 and we need as much food as possible. The kids eat everything.,I need the firewood to cook the food.,We can drink water out of the spout at the camp ground.,I need extra supplies of food because i was told to eat more often so that i don't get sick.,I have a feeling it can get too cold up there so i will need extra packages of firewood.,Extra water will be good because you never know how it will turn. I will need some for emergency.,Slightly satisfied,Slightly dissatisfied,Slightly dislike,Slightly like
casino,97,5,mturk_agent_2,test,What do you propose?,Requesting a proposal,20,16,True,1.0,1.0,3.0,2.0,2.0,0.0,Food,Firewood,Water,Food,Firewood,Water,I have a family of 8 and we need as much food as possible. The kids eat everything.,I need the firewood to cook the food.,We can drink water out of the spout at the camp ground.,I need extra supplies of food because i was told to eat more often so that i don't get sick.,I have a feeling it can get too cold up there so i will need extra packages of firewood.,Extra water will be good because you never know how it will turn. I will need some for emergency.,Slightly satisfied,Slightly dissatisfied,Slightly dislike,Slightly like
casino,97,6,mturk_agent_1,test,"I really need food too, but I am willing to deal and let my kids go hungry I guess ☹️ I propose I get one food, 3 firewood and 1 water.",Expressing willingness to compromise and making a proposal,20,16,True,1.0,1.0,3.0,2.0,2.0,0.0,Food,Firewood,Water,Food,Firewood,Water,I have a family of 8 and we need as much food as possible. The kids eat everything.,I need the firewood to cook the food.,We can drink water out of the spout at the camp ground.,I need extra supplies of food because i was told to eat more often so that i don't get sick.,I have a feeling it can get too cold up there so i will need extra packages of firewood.,Extra water will be good because you never know how it will turn. I will need some for emergency.,Slightly satisfied,Slightly dissatisfied,Slightly dislike,Slightly like
casino,97,7,mturk_agent_2,test,Will you please give me one firewood? I may run out of what i have. Just one.,Requesting a specific item (firewood),20,16,True,1.0,1.0,3.0,2.0,2.0,0.0,Food,Firewood,Water,Food,Firewood,Water,I have a family of 8 and we need as much food as possible. The kids eat everything.,I need the firewood to cook the food.,We can drink water out of the spout at the camp ground.,I need extra supplies of food because i was told to eat more often so that i don't get sick.,I have a feeling it can get too cold up there so i will need extra packages of firewood.,Extra water will be good because you never know how it will turn. I will need some for emergency.,Slightly satisfied,Slightly dissatisfied,Slightly dislike,Slightly like
casino,97,8,mturk_agent_1,test,I think I will need all the firewood since you are taking 2 foods. I will need to hunt and cook food from the land meaning I need my fire going all the time.,Justifying the need for firewood and declining the request,20,16,True,1.0,1.0,3.0,2.0,2.0,0.0,Food,Firewood,Water,Food,Firewood,Water,I have a family of 8 and we need as much food as possible. The kids eat everything.,I need the firewood to cook the food.,We can drink water out of the spout at the camp ground.,I need extra supplies of food because i was told to eat more often so that i don't get sick.,I have a feeling it can get too cold up there so i will need extra packages of firewood.,Extra water will be good because you never know how it will turn. I will need some for emergency.,Slightly satisfied,Slightly dissatisfied,Slightly dislike,Slightly like
casino,97,9,mturk_agent_2,test,I need one more to light a fire to scare away animals. Please😮,Reiterating the need for firewood and pleading,20,16,True,1.0,1.0,3.0,2.0,2.0,0.0,Food,Firewood,Water,Food,Firewood,Water,I have a family of 8 and we need as much food as possible. The kids eat everything.,I need the firewood to cook the food.,We can drink water out of the spout at the camp ground.,I need extra supplies of food because i was told to eat more often so that i don't get sick.,I have a feeling it can get too cold up there so i will need extra packages of firewood.,Extra water will be good because you never know how it will turn. I will need some for emergency.,Slightly satisfied,Slightly dissatisfied,Slightly dislike,Slightly like
casino,97,10,mturk_agent_1,test,"Then How about I get two foods, 1 firewood and 1 water?",Proposing an alternative deal,20,16,True,1.0,1.0,3.0,2.0,2.0,0.0,Food,Firewood,Water,Food,Firewood,Water,I have a family of 8 and we need as much food as possible. The kids eat everything.,I need the firewood to cook the food.,We can drink water out of the spout at the camp ground.,I need extra supplies of food because i was told to eat more often so that i don't get sick.,I have a feeling it can get too cold up there so i will need extra packages of firewood.,Extra water will be good because you never know how it will turn. I will need some for emergency.,Slightly satisfied,Slightly dissatisfied,Slightly dislike,Slightly like
casino,97,11,mturk_agent_2,test,Like i said food is my top priority so i will not do well with less than 2.,Reiterating the priority of food,20,16,True,1.0,1.0,3.0,2.0,2.0,0.0,Food,Firewood,Water,Food,Firewood,Water,I have a family of 8 and we need as much food as possible. The kids eat everything.,I need the firewood to cook the food.,We can drink water out of the spout at the camp ground.,I need extra supplies of food because i was told to eat more often so that i don't get sick.,I have a feeling it can get too cold up there so i will need extra packages of firewood.,Extra water will be good because you never know how it will turn. I will need some for emergency.,Slightly satisfied,Slightly dissatisfied,Slightly dislike,Slightly like
casino,97,12,mturk_agent_1,test,Then you get two food and no firewood here.😮,Stating a firm position on the deal,20,16,True,1.0,1.0,3.0,2.0,2.0,0.0,Food,Firewood,Water,Food,Firewood,Water,I have a family of 8 and we need as much food as possible. The kids eat everything.,I need the firewood to cook the food.,We can drink water out of the spout at the camp ground.,I need extra supplies of food because i was told to eat more often so that i don't get sick.,I have a feeling it can get too cold up there so i will need extra packages of firewood.,Extra water will be good because you never know how it will turn. I will need some for emergency.,Slightly satisfied,Slightly dissatisfied,Slightly dislike,Slightly like
casino,97,13,mturk_agent_2,test,You mean you can't let up one firewood for me?,Seeking clarification and expressing disbelief,20,16,True,1.0,1.0,3.0,2.0,2.0,0.0,Food,Firewood,Water,Food,Firewood,Water,I have a family of 8 and we need as much food as possible. The kids eat everything.,I need the firewood to cook the food.,We can drink water out of the spout at the camp ground.,I need extra supplies of food because i was told to eat more often so that i don't get sick.,I have a feeling it can get too cold up there so i will need extra packages of firewood.,Extra water will be good because you never know how it will turn. I will need some for emergency.,Slightly satisfied,Slightly dissatisfied,Slightly dislike,Slightly like
casino,98,0,mturk_agent_2,test,"Hello, how are you doing today?",Initiate conversation and establish rapport,18,21,True,1.0,3.0,0.0,2.0,0.0,3.0,Water,Firewood,Food,Firewood,Water,Food,Water is essential in our survival. I need as much as possible.,Firewood to keep me warm during the nighttime. It can get pretty cold here at night.,"I have a lot of belly fat, so I have enough fat to burn throughout the day. Food is not on my mind.",I would need firewood in order to keep insects and animals away and to stay warm during the night. It is also useful to cook food.,"Everyone needs water to survive, if there isn't a lake or river nearby, I would need extra water to remain healthy.","Although food is important, I am pretty good at hunting and fishing. Plus I can go for a lot longer without food than I can without water.",Extremely satisfied,Extremely satisfied,Extremely like,Extremely like
casino,98,1,mturk_agent_1,test,Good. How you doing buddy? 🙂,Respond to greeting and reciprocate the question,18,21,True,1.0,3.0,0.0,2.0,0.0,3.0,Water,Firewood,Food,Firewood,Water,Food,Water is essential in our survival. I need as much as possible.,Firewood to keep me warm during the nighttime. It can get pretty cold here at night.,"I have a lot of belly fat, so I have enough fat to burn throughout the day. Food is not on my mind.",I would need firewood in order to keep insects and animals away and to stay warm during the night. It is also useful to cook food.,"Everyone needs water to survive, if there isn't a lake or river nearby, I would need extra water to remain healthy.","Although food is important, I am pretty good at hunting and fishing. Plus I can go for a lot longer without food than I can without water.",Extremely satisfied,Extremely satisfied,Extremely like,Extremely like
casino,98,2,mturk_agent_2,test,"I'm doing pretty good. I plan on camping with the family this weekend, how about you?",Share personal plans and inquire about the other person's plans,18,21,True,1.0,3.0,0.0,2.0,0.0,3.0,Water,Firewood,Food,Firewood,Water,Food,Water is essential in our survival. I need as much as possible.,Firewood to keep me warm during the nighttime. It can get pretty cold here at night.,"I have a lot of belly fat, so I have enough fat to burn throughout the day. Food is not on my mind.",I would need firewood in order to keep insects and animals away and to stay warm during the night. It is also useful to cook food.,"Everyone needs water to survive, if there isn't a lake or river nearby, I would need extra water to remain healthy.","Although food is important, I am pretty good at hunting and fishing. Plus I can go for a lot longer without food than I can without water.",Extremely satisfied,Extremely satisfied,Extremely like,Extremely like
casino,98,3,mturk_agent_1,test,"Nice. Same, it's over 100 degrees where I live. 🙂",Express agreement and share personal information about the weather,18,21,True,1.0,3.0,0.0,2.0,0.0,3.0,Water,Firewood,Food,Firewood,Water,Food,Water is essential in our survival. I need as much as possible.,Firewood to keep me warm during the nighttime. It can get pretty cold here at night.,"I have a lot of belly fat, so I have enough fat to burn throughout the day. Food is not on my mind.",I would need firewood in order to keep insects and animals away and to stay warm during the night. It is also useful to cook food.,"Everyone needs water to survive, if there isn't a lake or river nearby, I would need extra water to remain healthy.","Although food is important, I am pretty good at hunting and fishing. Plus I can go for a lot longer without food than I can without water.",Extremely satisfied,Extremely satisfied,Extremely like,Extremely like
casino,98,4,mturk_agent_2,test,"Yikes! It's a bit colder up here, that's why I would like to bring some extra firewood to stay warm at night.",Express concern and explain the need for extra firewood,18,21,True,1.0,3.0,0.0,2.0,0.0,3.0,Water,Firewood,Food,Firewood,Water,Food,Water is essential in our survival. I need as much as possible.,Firewood to keep me warm during the nighttime. It can get pretty cold here at night.,"I have a lot of belly fat, so I have enough fat to burn throughout the day. Food is not on my mind.",I would need firewood in order to keep insects and animals away and to stay warm during the night. It is also useful to cook food.,"Everyone needs water to survive, if there isn't a lake or river nearby, I would need extra water to remain healthy.","Although food is important, I am pretty good at hunting and fishing. Plus I can go for a lot longer without food than I can without water.",Extremely satisfied,Extremely satisfied,Extremely like,Extremely like
casino,98,5,mturk_agent_1,test,"Oh, I see what you did there. No problem I have plenty of firewood for you buddy. 🙂",Acknowledge the concern and offer to provide firewood,18,21,True,1.0,3.0,0.0,2.0,0.0,3.0,Water,Firewood,Food,Firewood,Water,Food,Water is essential in our survival. I need as much as possible.,Firewood to keep me warm during the nighttime. It can get pretty cold here at night.,"I have a lot of belly fat, so I have enough fat to burn throughout the day. Food is not on my mind.",I would need firewood in order to keep insects and animals away and to stay warm during the night. It is also useful to cook food.,"Everyone needs water to survive, if there isn't a lake or river nearby, I would need extra water to remain healthy.","Although food is important, I am pretty good at hunting and fishing. Plus I can go for a lot longer without food than I can without water.",Extremely satisfied,Extremely satisfied,Extremely like,Extremely like
casino,98,6,mturk_agent_2,test,Great! What extra supplies would you like to bring?,Express satisfaction and inquire about additional supplies,18,21,True,1.0,3.0,0.0,2.0,0.0,3.0,Water,Firewood,Food,Firewood,Water,Food,Water is essential in our survival. I need as much as possible.,Firewood to keep me warm during the nighttime. It can get pretty cold here at night.,"I have a lot of belly fat, so I have enough fat to burn throughout the day. Food is not on my mind.",I would need firewood in order to keep insects and animals away and to stay warm during the night. It is also useful to cook food.,"Everyone needs water to survive, if there isn't a lake or river nearby, I would need extra water to remain healthy.","Although food is important, I am pretty good at hunting and fishing. Plus I can go for a lot longer without food than I can without water.",Extremely satisfied,Extremely satisfied,Extremely like,Extremely like
casino,98,7,mturk_agent_1,test,"Since it's hot there, I get thirsty and dry real quick. 😡",Express discomfort due to the heat and imply a need for hydration,18,21,True,1.0,3.0,0.0,2.0,0.0,3.0,Water,Firewood,Food,Firewood,Water,Food,Water is essential in our survival. I need as much as possible.,Firewood to keep me warm during the nighttime. It can get pretty cold here at night.,"I have a lot of belly fat, so I have enough fat to burn throughout the day. Food is not on my mind.",I would need firewood in order to keep insects and animals away and to stay warm during the night. It is also useful to cook food.,"Everyone needs water to survive, if there isn't a lake or river nearby, I would need extra water to remain healthy.","Although food is important, I am pretty good at hunting and fishing. Plus I can go for a lot longer without food than I can without water.",Extremely satisfied,Extremely satisfied,Extremely like,Extremely like
casino,99,0,mturk_agent_2,train,"Hello, how are you doing today?",Greeting and initiating conversation,19,22,True,3.0,0.0,1.0,0.0,3.0,2.0,Food,Firewood,Water,Firewood,Water,Food,We need more food because it will make for an enjoyable trip.,"We can harvest wood from trees so need this less, but it could make life easier.",We can easily get water from other sources at the campsite.,I need to keep warm and keep animals away at night,I need to keep hydrated,I packed too much food ,Extremely satisfied,Extremely satisfied,Extremely like,Extremely like
casino,99,1,mturk_agent_1,train,"Hey there, I'm doing well! I'm excited to choose camping supplies.",Responding to greeting and expressing excitement,19,22,True,3.0,0.0,1.0,0.0,3.0,2.0,Food,Firewood,Water,Firewood,Water,Food,We need more food because it will make for an enjoyable trip.,"We can harvest wood from trees so need this less, but it could make life easier.",We can easily get water from other sources at the campsite.,I need to keep warm and keep animals away at night,I need to keep hydrated,I packed too much food ,Extremely satisfied,Extremely satisfied,Extremely like,Extremely like
casino,99,2,mturk_agent_2,train,Me too🙂. I packed a lot of food so I have plenty to spare,Expressing mutual excitement and sharing information about food supplies,19,22,True,3.0,0.0,1.0,0.0,3.0,2.0,Food,Firewood,Water,Firewood,Water,Food,We need more food because it will make for an enjoyable trip.,"We can harvest wood from trees so need this less, but it could make life easier.",We can easily get water from other sources at the campsite.,I need to keep warm and keep animals away at night,I need to keep hydrated,I packed too much food ,Extremely satisfied,Extremely satisfied,Extremely like,Extremely like
casino,99,3,mturk_agent_1,train,"that's awesome. I think I need more food myself, but I have tons of water.",Expressing appreciation and sharing information about water supplies,19,22,True,3.0,0.0,1.0,0.0,3.0,2.0,Food,Firewood,Water,Firewood,Water,Food,We need more food because it will make for an enjoyable trip.,"We can harvest wood from trees so need this less, but it could make life easier.",We can easily get water from other sources at the campsite.,I need to keep warm and keep animals away at night,I need to keep hydrated,I packed too much food ,Extremely satisfied,Extremely satisfied,Extremely like,Extremely like
casino,99,4,mturk_agent_2,train,I really am in need of firewood and would appreciate the extra water if you can spare some,Requesting firewood and proposing a trade for water,19,22,True,3.0,0.0,1.0,0.0,3.0,2.0,Food,Firewood,Water,Firewood,Water,Food,We need more food because it will make for an enjoyable trip.,"We can harvest wood from trees so need this less, but it could make life easier.",We can easily get water from other sources at the campsite.,I need to keep warm and keep animals away at night,I need to keep hydrated,I packed too much food ,Extremely satisfied,Extremely satisfied,Extremely like,Extremely like
casino,99,5,mturk_agent_1,train,"Would it be okay if I was to get 3 food packages, and spare you 3 water packages?",Proposing a specific trade deal,19,22,True,3.0,0.0,1.0,0.0,3.0,2.0,Food,Firewood,Water,Firewood,Water,Food,We need more food because it will make for an enjoyable trip.,"We can harvest wood from trees so need this less, but it could make life easier.",We can easily get water from other sources at the campsite.,I need to keep warm and keep animals away at night,I need to keep hydrated,I packed too much food ,Extremely satisfied,Extremely satisfied,Extremely like,Extremely like
