dataset,dialogue_id,utterance_idx,speaker,split,utterance,gpt-4o_intention,mturk_agent_1_points,mturk_agent_2_points,deal_reached,mturk_agent_1_food,mturk_agent_1_water,mturk_agent_1_firewood,mturk_agent_2_food,mturk_agent_2_water,mturk_agent_2_firewood,mturk_agent_1_high_item,mturk_agent_1_medium_item,mturk_agent_1_low_item,mturk_agent_2_high_item,mturk_agent_2_medium_item,mturk_agent_2_low_item,mturk_agent_1_high_reason,mturk_agent_1_medium_reason,mturk_agent_1_low_reason,mturk_agent_2_high_reason,mturk_agent_2_medium_reason,mturk_agent_2_low_reason,mturk_agent_1_satisfaction,mturk_agent_2_satisfaction,mturk_agent_1_opponent_likeness,mturk_agent_2_opponent_likeness
casino,22,2,mturk_agent_1,test,Im good how are you?,Respond to greeting and reciprocate inquiry about well-being,17,23,True,1.0,3.0,0.0,2.0,0.0,3.0,Food,Water,Firewood,Firewood,Food,Water,I haven't eaten in three days.,I am very thirsty but not dying yet.,It is very warm outside.,"I don't have any means to cook my food, which is predominantly raw meat.  The forecast is also going to be cold weather and I need a source of heat.","My entire family is coming on the camping trip and I don't have enough to feed them all, else my kids will only be eating marshmallows.",I already have 4 cases of 48 bottles of water - sufficient for everyone to have 10 bottles.,Extremely satisfied,Extremely satisfied,Extremely like,Extremely like
casino,23,0,mturk_agent_1,train,Hi,Greeting the other participant,17,20,True,2.0,1.0,1.0,1.0,2.0,2.0,Food,Water,Firewood,Firewood,Food,Water,I would go for Water,I would go for Firweood,I would go for Food,I grew up in the South and am not at all used to the cold.  I am very interested in getting some extra firewood.,I become anxious if I run low on food.  I'd really like to get some extra food for the trip.,I am slightly out of shape and can really go through water.  I hope I can get some extra water for the trip.,Extremely satisfied,Extremely satisfied,Extremely like,Extremely like
casino,23,1,mturk_agent_2,train,Hi how are you,Returning the greeting and inquiring about the other participant's well-being,17,20,True,2.0,1.0,1.0,1.0,2.0,2.0,Food,Water,Firewood,Firewood,Food,Water,I would go for Water,I would go for Firweood,I would go for Food,I grew up in the South and am not at all used to the cold.  I am very interested in getting some extra firewood.,I become anxious if I run low on food.  I'd really like to get some extra food for the trip.,I am slightly out of shape and can really go through water.  I hope I can get some extra water for the trip.,Extremely satisfied,Extremely satisfied,Extremely like,Extremely like
casino,23,2,mturk_agent_1,train,I'm doing great. How about you.?,Responding positively and reciprocating the inquiry,17,20,True,2.0,1.0,1.0,1.0,2.0,2.0,Food,Water,Firewood,Firewood,Food,Water,I would go for Water,I would go for Firweood,I would go for Food,I grew up in the South and am not at all used to the cold.  I am very interested in getting some extra firewood.,I become anxious if I run low on food.  I'd really like to get some extra food for the trip.,I am slightly out of shape and can really go through water.  I hope I can get some extra water for the trip.,Extremely satisfied,Extremely satisfied,Extremely like,Extremely like
casino,24,0,mturk_agent_2,train,Hello there.,Greeting,19,22,True,3.0,1.0,0.0,0.0,2.0,3.0,Food,Water,Firewood,Water,Firewood,Food,It  is very  hard to find food that is why is a must to have extra.,The water is not that easy to be found and I have no way to know for sure if is safe for drinking.,is good to have firewood especially if I go in an area with no trees or dried woods.,I plan to go hiking and therefore I will need plenty of extra water.,"If I am going to be away from the campsite while hiking, I will need plenty of firewood to keep wild animals away.",I plan to travel light so I will carry minimal food for this.,Extremely satisfied,Extremely satisfied,Extremely like,Extremely like
casino,24,1,mturk_agent_1,train,hi,Greeting,19,22,True,3.0,1.0,0.0,0.0,2.0,3.0,Food,Water,Firewood,Water,Firewood,Food,It  is very  hard to find food that is why is a must to have extra.,The water is not that easy to be found and I have no way to know for sure if is safe for drinking.,is good to have firewood especially if I go in an area with no trees or dried woods.,I plan to go hiking and therefore I will need plenty of extra water.,"If I am going to be away from the campsite while hiking, I will need plenty of firewood to keep wild animals away.",I plan to travel light so I will carry minimal food for this.,Extremely satisfied,Extremely satisfied,Extremely like,Extremely like
casino,24,2,mturk_agent_2,train,So I plan to go hiking a lot this trip and I would appreciate a majority of the water and firewood if possible.,Expressing plans and making a request,19,22,True,3.0,1.0,0.0,0.0,2.0,3.0,Food,Water,Firewood,Water,Firewood,Food,It  is very  hard to find food that is why is a must to have extra.,The water is not that easy to be found and I have no way to know for sure if is safe for drinking.,is good to have firewood especially if I go in an area with no trees or dried woods.,I plan to go hiking and therefore I will need plenty of extra water.,"If I am going to be away from the campsite while hiking, I will need plenty of firewood to keep wild animals away.",I plan to travel light so I will carry minimal food for this.,Extremely satisfied,Extremely satisfied,Extremely like,Extremely like
casino,25,0,mturk_agent_1,train,"I would like to ask for 3 firewood, 1 water and 0 food. I will be in an area where no extra wood will be available and I need the wood to cook all the food that I will already have.",Requesting specific quantities of resources and explaining the necessity for firewood.,17,19,True,1.0,1.0,2.0,2.0,2.0,1.0,Firewood,Water,Food,Firewood,Water,Food,I will not be in a wooded area.,the temperature will be high and i will be camping.,I have a friend that can not bring his own food.,My family's comfort is my most important priority.,Water is essential for survival and having extra would give me peace of mind that my family has what is needed.,In case a member of my family gets hungry at some point.,Slightly satisfied,Slightly satisfied,Slightly like,Undecided
casino,25,1,mturk_agent_2,train,I understand where you're coming from but I'm afraid that is not acceptable.  My family's comfort is my top priority and I will be needing at least 2 firewoods to make sure they are kept warm.  I would also request some extra water.,Expressing understanding but rejecting the request and stating their own needs for firewood and water.,17,19,True,1.0,1.0,2.0,2.0,2.0,1.0,Firewood,Water,Food,Firewood,Water,Food,I will not be in a wooded area.,the temperature will be high and i will be camping.,I have a friend that can not bring his own food.,My family's comfort is my most important priority.,Water is essential for survival and having extra would give me peace of mind that my family has what is needed.,In case a member of my family gets hungry at some point.,Slightly satisfied,Slightly satisfied,Slightly like,Undecided
casino,25,2,mturk_agent_1,train,I need a minimum of 2 firewood. You can have 2 water. I would now like 2 food.,Negotiating by stating a minimum requirement for firewood and offering water  while requesting food.,17,19,True,1.0,1.0,2.0,2.0,2.0,1.0,Firewood,Water,Food,Firewood,Water,Food,I will not be in a wooded area.,the temperature will be high and i will be camping.,I have a friend that can not bring his own food.,My family's comfort is my most important priority.,Water is essential for survival and having extra would give me peace of mind that my family has what is needed.,In case a member of my family gets hungry at some point.,Slightly satisfied,Slightly satisfied,Slightly like,Undecided
casino,26,0,mturk_agent_1,train,"Hello, what a great time of year to go camping.",Initiate conversation and express enthusiasm for camping,14,23,True,1.0,2.0,0.0,2.0,1.0,3.0,Water,Food,Firewood,Water,Firewood,Food,"It is super hot, so we will need to stay hydrated and drink lots of water","Relaxing always makes snacking more fun, so more food is always eaten",It's so hot we won't need much of a fire.,My family wants to do a lot of hiking.,My wife gets really cold at night.,We're fairly skinny and don't eat much.,Extremely satisfied,Extremely satisfied,Extremely like,Extremely like
casino,26,1,mturk_agent_2,train,Yes I can't wait! So sick of being stuck at home. 🙂,Express agreement and share personal feeling about being stuck at home,14,23,True,1.0,2.0,0.0,2.0,1.0,3.0,Water,Food,Firewood,Water,Firewood,Food,"It is super hot, so we will need to stay hydrated and drink lots of water","Relaxing always makes snacking more fun, so more food is always eaten",It's so hot we won't need much of a fire.,My family wants to do a lot of hiking.,My wife gets really cold at night.,We're fairly skinny and don't eat much.,Extremely satisfied,Extremely satisfied,Extremely like,Extremely like
casino,26,2,mturk_agent_1,train,"It will be nice to get out and explore the great outdoors, even if it is super hot!",Express excitement about exploring outdoors despite the heat,14,23,True,1.0,2.0,0.0,2.0,1.0,3.0,Water,Food,Firewood,Water,Firewood,Food,"It is super hot, so we will need to stay hydrated and drink lots of water","Relaxing always makes snacking more fun, so more food is always eaten",It's so hot we won't need much of a fire.,My family wants to do a lot of hiking.,My wife gets really cold at night.,We're fairly skinny and don't eat much.,Extremely satisfied,Extremely satisfied,Extremely like,Extremely like
casino,27,0,mturk_agent_2,train,Ireall would like the water as I forgot to bring it and would not be able to survive without it,Expressing a strong need for water and explaining the reason.,14,22,True,1.0,2.0,0.0,2.0,1.0,3.0,Water,Food,Firewood,Water,Food,Firewood,The stream doesn't have fresh water,I have a larger crowd that is coming camping with me,I have insulated sleeping bags so I don't need as much Firewood.,I forgot to bring an so I need it to survive,I fear I do not have enouhg,I have sleeping bags and warm clothes as well,Slightly satisfied,Slightly satisfied,Extremely like,Slightly like
casino,27,1,mturk_agent_1,train,I can trade more food but I need a bit more water.,Offering a trade of more food in exchange for more water.,14,22,True,1.0,2.0,0.0,2.0,1.0,3.0,Water,Food,Firewood,Water,Food,Firewood,The stream doesn't have fresh water,I have a larger crowd that is coming camping with me,I have insulated sleeping bags so I don't need as much Firewood.,I forgot to bring an so I need it to survive,I fear I do not have enouhg,I have sleeping bags and warm clothes as well,Slightly satisfied,Slightly satisfied,Extremely like,Slightly like
casino,27,2,mturk_agent_2,train,"I do need the water as well, I can  trade more firewood.",Reiterating the need for water and offering firewood for trade.,14,22,True,1.0,2.0,0.0,2.0,1.0,3.0,Water,Food,Firewood,Water,Food,Firewood,The stream doesn't have fresh water,I have a larger crowd that is coming camping with me,I have insulated sleeping bags so I don't need as much Firewood.,I forgot to bring an so I need it to survive,I fear I do not have enouhg,I have sleeping bags and warm clothes as well,Slightly satisfied,Slightly satisfied,Extremely like,Slightly like
casino,28,0,mturk_agent_2,train,"Hey, how are you?",Greeting and initiating conversation,22,14,True,2.0,3.0,1.0,1.0,0.0,2.0,Firewood,Food,Water,Firewood,Food,Water,I like having campfires so I need all the firewood.,I like eating food but don't need much.,I need some water but not that much.,I usually get too cold and my knees hurt too badly. So I would like to build a firewood to keep me warm during the night.,I like to snack during the early morning instead of eating a whole meal.,I don't want to be drinking too much to avoid unwanted trips to the wood. ,Slightly satisfied,Slightly satisfied,Extremely like,Slightly like
casino,28,1,mturk_agent_1,train,"Hello, i'm good.",Responding to greeting and providing a status update,22,14,True,2.0,3.0,1.0,1.0,0.0,2.0,Firewood,Food,Water,Firewood,Food,Water,I like having campfires so I need all the firewood.,I like eating food but don't need much.,I need some water but not that much.,I usually get too cold and my knees hurt too badly. So I would like to build a firewood to keep me warm during the night.,I like to snack during the early morning instead of eating a whole meal.,I don't want to be drinking too much to avoid unwanted trips to the wood. ,Slightly satisfied,Slightly satisfied,Extremely like,Slightly like
casino,28,2,mturk_agent_2,train,How are you preparing yourself to the camping trip?,Inquiring about preparations for the camping trip,22,14,True,2.0,3.0,1.0,1.0,0.0,2.0,Firewood,Food,Water,Firewood,Food,Water,I like having campfires so I need all the firewood.,I like eating food but don't need much.,I need some water but not that much.,I usually get too cold and my knees hurt too badly. So I would like to build a firewood to keep me warm during the night.,I like to snack during the early morning instead of eating a whole meal.,I don't want to be drinking too much to avoid unwanted trips to the wood. ,Slightly satisfied,Slightly satisfied,Extremely like,Slightly like
casino,28,3,mturk_agent_1,train,I am trying to gather supplies for the trip. What about you?,Sharing personal preparations and reciprocating the question,22,14,True,2.0,3.0,1.0,1.0,0.0,2.0,Firewood,Food,Water,Firewood,Food,Water,I like having campfires so I need all the firewood.,I like eating food but don't need much.,I need some water but not that much.,I usually get too cold and my knees hurt too badly. So I would like to build a firewood to keep me warm during the night.,I like to snack during the early morning instead of eating a whole meal.,I don't want to be drinking too much to avoid unwanted trips to the wood. ,Slightly satisfied,Slightly satisfied,Extremely like,Slightly like
casino,29,0,mturk_agent_1,train,Hey there! I'm assuming you enjoy going camping?,Initiate conversation and gauge interest in camping,17,20,True,1.0,2.0,1.0,2.0,1.0,2.0,Water,Food,Firewood,Food,Water,Firewood,Water is keeps you hydrated and increases your chance of survival.,Food is fuel and energy and keeps you going. ,Fire is important but not as important as the other two.,I would need food in order to eat and survive. And I am not good at hunting or fishing.,"I need water to drink. If there isn't any rivers or lakes nearby, water is really important.","I would need firewood to stay warm, although it is not a neccessity.",Extremely satisfied,Extremely satisfied,Extremely like,Extremely like
casino,29,1,mturk_agent_2,train,"Yes I do, I am going this weekend. Are you going camping too?",Confirm interest in camping and inquire about the other person's plans,17,20,True,1.0,2.0,1.0,2.0,1.0,2.0,Water,Food,Firewood,Food,Water,Firewood,Water is keeps you hydrated and increases your chance of survival.,Food is fuel and energy and keeps you going. ,Fire is important but not as important as the other two.,I would need food in order to eat and survive. And I am not good at hunting or fishing.,"I need water to drink. If there isn't any rivers or lakes nearby, water is really important.","I would need firewood to stay warm, although it is not a neccessity.",Extremely satisfied,Extremely satisfied,Extremely like,Extremely like
casino,29,2,mturk_agent_1,train,Same! I try to go every other weekend.,Share personal camping habits and establish common ground,17,20,True,1.0,2.0,1.0,2.0,1.0,2.0,Water,Food,Firewood,Food,Water,Firewood,Water is keeps you hydrated and increases your chance of survival.,Food is fuel and energy and keeps you going. ,Fire is important but not as important as the other two.,I would need food in order to eat and survive. And I am not good at hunting or fishing.,"I need water to drink. If there isn't any rivers or lakes nearby, water is really important.","I would need firewood to stay warm, although it is not a neccessity.",Extremely satisfied,Extremely satisfied,Extremely like,Extremely like
casino,30,0,mturk_agent_1,test,"hello, how are the preparations coming along?",Initiate conversation and inquire about the status of preparations,20,17,True,1.0,2.0,2.0,2.0,1.0,1.0,Water,Food,Firewood,Food,Water,Firewood,because I have to stay hydrated because it is hot,"I have a large ground of people, so we need a lot of food",we need to stay warm.,"Without food, a person could die from hunger out in the wilderness.","Without water, a person could die from dehydration out in the wilderness.",Firewood can be a struggle to carry around during the day and on hot nights.,Slightly satisfied,Slightly satisfied,Extremely like,Slightly like
casino,30,1,mturk_agent_2,test,"Hi There, I'm doing okay with my preparations but I am worried that I don't have enough food or water for the next few days.",Respond to greeting and express concern about food and water supplies,20,17,True,1.0,2.0,2.0,2.0,1.0,1.0,Water,Food,Firewood,Food,Water,Firewood,because I have to stay hydrated because it is hot,"I have a large ground of people, so we need a lot of food",we need to stay warm.,"Without food, a person could die from hunger out in the wilderness.","Without water, a person could die from dehydration out in the wilderness.",Firewood can be a struggle to carry around during the day and on hot nights.,Slightly satisfied,Slightly satisfied,Extremely like,Slightly like
casino,30,2,mturk_agent_1,test,"I also worried about those two items, especially water.",Express shared concern about food and water supplies,20,17,True,1.0,2.0,2.0,2.0,1.0,1.0,Water,Food,Firewood,Food,Water,Firewood,because I have to stay hydrated because it is hot,"I have a large ground of people, so we need a lot of food",we need to stay warm.,"Without food, a person could die from hunger out in the wilderness.","Without water, a person could die from dehydration out in the wilderness.",Firewood can be a struggle to carry around during the day and on hot nights.,Slightly satisfied,Slightly satisfied,Extremely like,Slightly like
casino,30,3,mturk_agent_2,test,"Yes, they say it supposed to be really hot the next few days.",Provide additional information about the weather and its impact on resources,20,17,True,1.0,2.0,2.0,2.0,1.0,1.0,Water,Food,Firewood,Food,Water,Firewood,because I have to stay hydrated because it is hot,"I have a large ground of people, so we need a lot of food",we need to stay warm.,"Without food, a person could die from hunger out in the wilderness.","Without water, a person could die from dehydration out in the wilderness.",Firewood can be a struggle to carry around during the day and on hot nights.,Slightly satisfied,Slightly satisfied,Extremely like,Slightly like
casino,30,4,mturk_agent_1,test,"yes, how do you suggest we share these resources?",Seek suggestions on how to share resources,20,17,True,1.0,2.0,2.0,2.0,1.0,1.0,Water,Food,Firewood,Food,Water,Firewood,because I have to stay hydrated because it is hot,"I have a large ground of people, so we need a lot of food",we need to stay warm.,"Without food, a person could die from hunger out in the wilderness.","Without water, a person could die from dehydration out in the wilderness.",Firewood can be a struggle to carry around during the day and on hot nights.,Slightly satisfied,Slightly satisfied,Extremely like,Slightly like
casino,30,5,mturk_agent_2,test,"Tell me, how stocked up are you on food and firewood?",Inquire about the other person's stock of food and firewood,20,17,True,1.0,2.0,2.0,2.0,1.0,1.0,Water,Food,Firewood,Food,Water,Firewood,because I have to stay hydrated because it is hot,"I have a large ground of people, so we need a lot of food",we need to stay warm.,"Without food, a person could die from hunger out in the wilderness.","Without water, a person could die from dehydration out in the wilderness.",Firewood can be a struggle to carry around during the day and on hot nights.,Slightly satisfied,Slightly satisfied,Extremely like,Slightly like
casino,31,0,mturk_agent_2,train,"Hello, how is your camping trip going?",Initiate conversation and inquire about the other person's camping trip.,21,19,True,2.0,3.0,0.0,1.0,0.0,3.0,Water,Firewood,Food,Firewood,Food,Water,I wanted to hike during my trip and I'll need extra water if I'm going to be moving around.,"Because I'll be hiking and on the go, I'll want to have firewood already chopped and ready for me when I get back to the campsite.",I have some protein bars and I can forage while I hike.,I get cold easily and need extra.,I have a large appetite.,I need to shower more,Slightly satisfied,Slightly satisfied,Slightly like,Slightly like
casino,31,1,mturk_agent_1,train,"Hi there.  Hoping it'll be good, and yours as well.  I was hoping we could negotiate so I could get this extra water - I was planning on this being a hiking trip and it's pretty warm and humid out, so I imagine I'll need it.",Respond to greeting  express hope for a good trip  and introduce the desire to negotiate for extra water.,21,19,True,2.0,3.0,0.0,1.0,0.0,3.0,Water,Firewood,Food,Firewood,Food,Water,I wanted to hike during my trip and I'll need extra water if I'm going to be moving around.,"Because I'll be hiking and on the go, I'll want to have firewood already chopped and ready for me when I get back to the campsite.",I have some protein bars and I can forage while I hike.,I get cold easily and need extra.,I have a large appetite.,I need to shower more,Slightly satisfied,Slightly satisfied,Slightly like,Slightly like
casino,31,2,mturk_agent_2,train,I don't have any problems letting you have all 3 waters. Would you be willing to give me all 3 firewood? I need extra to keep me warm as I get cold easily.,Agree to give all 3 waters and propose a trade for all 3 firewood due to personal need for warmth.,21,19,True,2.0,3.0,0.0,1.0,0.0,3.0,Water,Firewood,Food,Firewood,Food,Water,I wanted to hike during my trip and I'll need extra water if I'm going to be moving around.,"Because I'll be hiking and on the go, I'll want to have firewood already chopped and ready for me when I get back to the campsite.",I have some protein bars and I can forage while I hike.,I get cold easily and need extra.,I have a large appetite.,I need to shower more,Slightly satisfied,Slightly satisfied,Slightly like,Slightly like
casino,32,0,mturk_agent_1,train,Hello!🙂,Greeting,23,19,True,0.0,3.0,2.0,3.0,0.0,1.0,Water,Firewood,Food,Food,Firewood,Water,I'll be hiking a lot so I need more water.,I'd be nice to sit by the fire longer so I need more firewood.,I already brought a lot of food from home.,I need to have energy.,Need a way to clean and cook.,Can get from a lake.,Extremely satisfied,Slightly satisfied,Extremely like,Slightly like
casino,32,1,mturk_agent_2,train,"Hello, how are you?",Inquiring about well-being,23,19,True,0.0,3.0,2.0,3.0,0.0,1.0,Water,Firewood,Food,Food,Firewood,Water,I'll be hiking a lot so I need more water.,I'd be nice to sit by the fire longer so I need more firewood.,I already brought a lot of food from home.,I need to have energy.,Need a way to clean and cook.,Can get from a lake.,Extremely satisfied,Slightly satisfied,Extremely like,Slightly like
casino,32,2,mturk_agent_1,train,"I'm fine, let's talk about how we can come to a fair deal.",Expressing readiness to negotiate,23,19,True,0.0,3.0,2.0,3.0,0.0,1.0,Water,Firewood,Food,Food,Firewood,Water,I'll be hiking a lot so I need more water.,I'd be nice to sit by the fire longer so I need more firewood.,I already brought a lot of food from home.,I need to have energy.,Need a way to clean and cook.,Can get from a lake.,Extremely satisfied,Slightly satisfied,Extremely like,Slightly like
casino,33,0,mturk_agent_1,train,hello,initiate conversation,15,21,True,1.0,1.0,2.0,2.0,2.0,1.0,Food,Water,Firewood,Food,Water,Firewood,because I'm normally eat more because of my big size,"I need water because of my medical purpose, I have a stone in my kidney so I need more water to drink",firewood is not very important to me so I need less it.,i need for for nourishment,i need water for survival,i need firewood to make fire,Slightly satisfied,Slightly satisfied,Slightly like,Extremely like
casino,33,1,mturk_agent_2,train,hi,respond to greeting,15,21,True,1.0,1.0,2.0,2.0,2.0,1.0,Food,Water,Firewood,Food,Water,Firewood,because I'm normally eat more because of my big size,"I need water because of my medical purpose, I have a stone in my kidney so I need more water to drink",firewood is not very important to me so I need less it.,i need for for nourishment,i need water for survival,i need firewood to make fire,Slightly satisfied,Slightly satisfied,Slightly like,Extremely like
casino,33,2,mturk_agent_1,train,In this extra package I need two food,express need for extra food,15,21,True,1.0,1.0,2.0,2.0,2.0,1.0,Food,Water,Firewood,Food,Water,Firewood,because I'm normally eat more because of my big size,"I need water because of my medical purpose, I have a stone in my kidney so I need more water to drink",firewood is not very important to me so I need less it.,i need for for nourishment,i need water for survival,i need firewood to make fire,Slightly satisfied,Slightly satisfied,Slightly like,Extremely like
casino,34,0,mturk_agent_2,train,hi,Greeting the other participant,14,22,True,1.0,0.0,2.0,2.0,3.0,1.0,Firewood,Food,Water,Firewood,Food,Water,I would like to get the 3 firewoods for we like sitting up late around the campfire and need more wood,Because we like staying up late we eat more food while sitting around telling stories,Well we bring tea and sodas with us so we substitute tea for water sometimes,i need firewood for making fire,i need food for proper diet,i need water for survial,Slightly satisfied,Extremely satisfied,Extremely like,Slightly like
casino,34,1,mturk_agent_1,train,hello,Responding to the greeting,14,22,True,1.0,0.0,2.0,2.0,3.0,1.0,Firewood,Food,Water,Firewood,Food,Water,I would like to get the 3 firewoods for we like sitting up late around the campfire and need more wood,Because we like staying up late we eat more food while sitting around telling stories,Well we bring tea and sodas with us so we substitute tea for water sometimes,i need firewood for making fire,i need food for proper diet,i need water for survial,Slightly satisfied,Extremely satisfied,Extremely like,Slightly like
casino,34,2,mturk_agent_2,train,i need a lot of packages from you,Expressing a need for packages,14,22,True,1.0,0.0,2.0,2.0,3.0,1.0,Firewood,Food,Water,Firewood,Food,Water,I would like to get the 3 firewoods for we like sitting up late around the campfire and need more wood,Because we like staying up late we eat more food while sitting around telling stories,Well we bring tea and sodas with us so we substitute tea for water sometimes,i need firewood for making fire,i need food for proper diet,i need water for survial,Slightly satisfied,Extremely satisfied,Extremely like,Slightly like
casino,34,3,mturk_agent_1,train,I do too.,Expressing a similar need,14,22,True,1.0,0.0,2.0,2.0,3.0,1.0,Firewood,Food,Water,Firewood,Food,Water,I would like to get the 3 firewoods for we like sitting up late around the campfire and need more wood,Because we like staying up late we eat more food while sitting around telling stories,Well we bring tea and sodas with us so we substitute tea for water sometimes,i need firewood for making fire,i need food for proper diet,i need water for survial,Slightly satisfied,Extremely satisfied,Extremely like,Slightly like
casino,36,0,mturk_agent_1,train,"Hey, how you are today?",Greeting and initiating conversation,19,17,True,2.0,1.0,2.0,1.0,2.0,1.0,Water,Food,Firewood,Water,Food,Firewood,Water will keep your body hydrated and will keep you alive longer.,Food is regarded as fuel and is needed to keep the body alive.,Firewood is a multipurpose tool. ,It is very hot and I will need hydration.,I can get by on small portions and forage in the area.,It is hot and I have a fire starting kit.,Slightly dissatisfied,Slightly satisfied,Extremely dislike,Undecided
casino,36,1,mturk_agent_2,train,Doing good. How are you today?,Responding to greeting and reciprocating the question,19,17,True,2.0,1.0,2.0,1.0,2.0,1.0,Water,Food,Firewood,Water,Food,Firewood,Water will keep your body hydrated and will keep you alive longer.,Food is regarded as fuel and is needed to keep the body alive.,Firewood is a multipurpose tool. ,It is very hot and I will need hydration.,I can get by on small portions and forage in the area.,It is hot and I have a fire starting kit.,Slightly dissatisfied,Slightly satisfied,Extremely dislike,Undecided
casino,36,2,mturk_agent_1,train,"I'm good as well, trying to plan my camping trip for the weekend. Do you enjoy camping?",Sharing personal information and asking about the other person's interest,19,17,True,2.0,1.0,2.0,1.0,2.0,1.0,Water,Food,Firewood,Water,Food,Firewood,Water will keep your body hydrated and will keep you alive longer.,Food is regarded as fuel and is needed to keep the body alive.,Firewood is a multipurpose tool. ,It is very hot and I will need hydration.,I can get by on small portions and forage in the area.,It is hot and I have a fire starting kit.,Slightly dissatisfied,Slightly satisfied,Extremely dislike,Undecided
casino,36,3,mturk_agent_2,train,I do but it's hotter than I expected. Probably gonna drink a lot of water.,Expressing a shared interest and mentioning a concern,19,17,True,2.0,1.0,2.0,1.0,2.0,1.0,Water,Food,Firewood,Water,Food,Firewood,Water will keep your body hydrated and will keep you alive longer.,Food is regarded as fuel and is needed to keep the body alive.,Firewood is a multipurpose tool. ,It is very hot and I will need hydration.,I can get by on small portions and forage in the area.,It is hot and I have a fire starting kit.,Slightly dissatisfied,Slightly satisfied,Extremely dislike,Undecided
casino,37,0,mturk_agent_1,train,Hello partner  How are you today?,Initiate conversation and express friendly greeting,16,22,True,2.0,2.0,0.0,1.0,1.0,3.0,Water,Firewood,Food,Firewood,Water,Food,So I don't dehydrate and die.,Fire wood is used to Build a fire for cooking.,I can eat plants or kill animals to eat.,I have a fever and chills.,I need to keep hydrated because of my fever.,I don't have much appetite due to my fever,Extremely satisfied,Slightly satisfied,Slightly like,Extremely like
casino,37,1,mturk_agent_2,train,"Oh, I'm a bit ill, fever, chills.",Provide personal health update and explain current condition,16,22,True,2.0,2.0,0.0,1.0,1.0,3.0,Water,Firewood,Food,Firewood,Water,Food,So I don't dehydrate and die.,Fire wood is used to Build a fire for cooking.,I can eat plants or kill animals to eat.,I have a fever and chills.,I need to keep hydrated because of my fever.,I don't have much appetite due to my fever,Extremely satisfied,Slightly satisfied,Slightly like,Extremely like
casino,37,2,mturk_agent_1,train,SO do I😮!!!  That is not good.,Express empathy and relate to the partner's condition,16,22,True,2.0,2.0,0.0,1.0,1.0,3.0,Water,Firewood,Food,Firewood,Water,Food,So I don't dehydrate and die.,Fire wood is used to Build a fire for cooking.,I can eat plants or kill animals to eat.,I have a fever and chills.,I need to keep hydrated because of my fever.,I don't have much appetite due to my fever,Extremely satisfied,Slightly satisfied,Slightly like,Extremely like
casino,38,0,mturk_agent_2,train,"Hello, how are you doing?",Greeting and initiating conversation,12,24,True,1.0,1.0,1.0,2.0,2.0,2.0,Firewood,Food,Water,Firewood,Water,Food,To keep warm and cook food. ,Needed to maintain energy and for calories. ,Water needed to stay hydrated. ,We're going to be camping for an extended period of time,We'll be hiking as well so we need the water,My father is diabetic and needs the extra food,Extremely satisfied,Extremely satisfied,Extremely like,Extremely like
casino,38,1,mturk_agent_1,train,I’m doing fine. How about you?,Responding to greeting and reciprocating inquiry,12,24,True,1.0,1.0,1.0,2.0,2.0,2.0,Firewood,Food,Water,Firewood,Water,Food,To keep warm and cook food. ,Needed to maintain energy and for calories. ,Water needed to stay hydrated. ,We're going to be camping for an extended period of time,We'll be hiking as well so we need the water,My father is diabetic and needs the extra food,Extremely satisfied,Extremely satisfied,Extremely like,Extremely like
casino,38,2,mturk_agent_2,train,I'm doing well. I was hoping I could have the extra firewood because my group decided to camp for a few extra days and want to make sure we have enough,Expressing well-being and making a request for extra firewood,12,24,True,1.0,1.0,1.0,2.0,2.0,2.0,Firewood,Food,Water,Firewood,Water,Food,To keep warm and cook food. ,Needed to maintain energy and for calories. ,Water needed to stay hydrated. ,We're going to be camping for an extended period of time,We'll be hiking as well so we need the water,My father is diabetic and needs the extra food,Extremely satisfied,Extremely satisfied,Extremely like,Extremely like
casino,38,3,mturk_agent_1,train,How many of you are on the camping grounds?,Inquiring about the size of the other party's group,12,24,True,1.0,1.0,1.0,2.0,2.0,2.0,Firewood,Food,Water,Firewood,Water,Food,To keep warm and cook food. ,Needed to maintain energy and for calories. ,Water needed to stay hydrated. ,We're going to be camping for an extended period of time,We'll be hiking as well so we need the water,My father is diabetic and needs the extra food,Extremely satisfied,Extremely satisfied,Extremely like,Extremely like
casino,39,0,mturk_agent_2,train,Hi there! How are you today?,Initiate conversation and establish rapport,22,19,True,3.0,0.0,2.0,0.0,3.0,1.0,Firewood,Food,Water,Water,Firewood,Food,I'd like to have a bbq with other campers.,I'd like to have a bbq with other campers.,I'd like to have a bbq with other campers.,We might get extra thirsty after hiking.,The weather may change and get colder.,"We brought a lot, but if we added food for dessert it would make things cooler.",Slightly satisfied,Slightly satisfied,Undecided,Slightly like
casino,39,1,mturk_agent_1,train,Good!  How are you?,Respond to greeting and reciprocate inquiry,22,19,True,3.0,0.0,2.0,0.0,3.0,1.0,Firewood,Food,Water,Water,Firewood,Food,I'd like to have a bbq with other campers.,I'd like to have a bbq with other campers.,I'd like to have a bbq with other campers.,We might get extra thirsty after hiking.,The weather may change and get colder.,"We brought a lot, but if we added food for dessert it would make things cooler.",Slightly satisfied,Slightly satisfied,Undecided,Slightly like
